ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
2,United States,1958,0,0,,,0,Eisenhower,68,4,-35.577778,-58.311111,-54.044445,0.000599034,9.4530096,1,0,1.6094379,0,0,0,0,0,173 2187 608 1124 2215 2216 2857,3 4 3 -9 -9 -9 -9,4,1,0,0,10,,,
2,United States,1959,0,0,,,0,Eisenhower,69,5,-58.222221,-112.88889,-105.55556,-0.027761871,9.4248552,1,0,1.7917595,0,0,0,0,0,608 2187 1742 2867,3 4 -9 -9,4,1,1,0,10,,,
2,United States,1960,0,0,,,0,Eisenhower,70,6,-86.199997,-188.8,-182.39999,0.055051845,9.4784451,1,0,1.9459101,0,0,0,0,0,2187 246,4 3,4,1,1,0,10,,,
2,United States,1961,0,0,,,0,Kennedy,44,0,0,0,0,0.010621388,9.4890108,1,0,0,0,0,0,0,0,2219 246 1363 2187 2217,3 3 3 4 -9,4,1,1,1,10,,,
2,United States,1962,0,0,,,0,Kennedy,45,1,-0.97777778,-0.91111112,-0.84444445,0.006376404,9.4953671,1,0,0.69314718,0,0,0,0,0,1353 3244 172 2219 2188,3 -9 3 3 4,4,1,1,0,10,,,
2,United States,1963,0,0,,,1,Kennedy,46,2,-6.8222222,-7.2888889,-6.7555556,0.032891177,9.527729,1,0,1.0986123,0,0,0,0,0,2218 1002 2899 1353 1803 2189,-9 3 -9 3 -9 4,4,1,1,1,10,,,
2,United States,1964,0,0,,,0,Johnson,56,0,0,0,0,0.024234677,9.5516748,1,0,0,0,0,0,0,0,1353 2909 2189 2901 2906,3 -9 4 -9 -9,4,1,1,0,10,,,
2,United States,1965,0,0,,,0,Johnson,57,1,-0.97777778,-0.91111112,-0.84444445,0.042184759,9.5929937,1,0,0.69314718,0,0,0,0,0,1216 2916 1353 251,4 2 3 4,4,1,1,0,10,,,
2,United States,1966,0,0,,,0,Johnson,58,2,-6.8222222,-7.2888889,-6.7555556,0.042355191,9.6344767,1,0,1.0986123,0,0,0,0,0,2921 1216 1353 2608,-9 4 3 -9,4,1,1,0,10,,,
2,United States,1967,0,0,,,0,Johnson,59,3,-18.4,-24.6,-22.799999,0.047889389,9.6812544,1,0,1.3862944,0,0,0,0,0,1353 2930 1805 345,3 -9 -9 3,3,0,1,0,10,,,
2,United States,1968,0,0,,,0,Johnson,60,4,-35.577778,-58.311111,-54.044445,0.015992993,9.6971207,1,0,1.6094379,0,0,0,0,0,2928 1353 347,-9 3 3,3,0,0,0,10,,,
2,United States,1969,0,0,,,1,Johnson,61,5,-58.222221,-112.88889,-105.55556,0.031555258,9.7281885,1,0,1.7917595,0,0,0,0,0,2941 1353 350,3 3 -9,3,0,0,1,10,,,
2,United States,1970,0,0,,,0,Nixon,57,0,0,0,0,0.016470924,9.744525,1,0,0,0,0,0,0,0,1353 3241 1039,3 -9 3,3,0,0,0,10,,,
2,United States,1971,0,0,,,0,Nixon,58,1,-0.97777778,-0.91111112,-0.84444445,-0.008796188,9.7356901,1,0,0.69314718,0,0,0,0,0,1353 2943 1158,3 2 -9,3,0,0,0,10,,,
2,United States,1972,0,0,,,0,Nixon,59,2,-6.8222222,-7.2888889,-6.7555556,0.020993343,9.7564659,1,0,1.0986123,0,0,0,0,0,601 602 1353,-9 -9 3,3,0,0,0,10,,,
2,United States,1973,1,0,73.1,4,0,Nixon,60,3,-18.4,-24.6,-22.799999,0.048177082,9.8035192,1,0,1.3862944,0,0,0,0,0,2950 1353,-9 3,3,0,0,0,10,,,
2,United States,1974,1,1,73.1,4,1,Nixon,61,4,-35.577778,-58.311111,-54.044445,0.047405265,9.8498344,1,0,1.6094379,0,1,0.30000001,29.018589,1,2951,-9,-9,0,0,1,10,,,
2,United States,1975,0,1,,,0,Ford,62,0,0,0,0,-0.015487658,9.8342257,1,0,0,0,1,0.30000001,29.012981,1,356,4,4,1,0,0,10,,,
2,United States,1976,0,0,,,0,Ford,63,1,-0.97777778,-0.91111112,-0.84444445,-0.015277642,9.8188305,1,0,0.69314718,0,0,0,0,0,362 2957 2335,4 -9 4,4,1,1,0,10,,,
2,United States,1977,0,0,,,1,Ford,64,2,-6.8222222,-7.2888889,-6.7555556,0.046894673,9.8646584,1,0,1.0986123,0,0,0,0,0,2962 2192,-9 3,3,0,1,1,10,,,
2,United States,1978,0,0,,,0,Carter,54,0,0,0,0,0.036589917,9.9005947,1,0,0,0,0,0,0,0,2223 2192,3 3,3,0,0,0,10,,,
2,United States,1979,0,0,,,0,Carter,55,1,-0.97777778,-0.91111112,-0.84444445,0.044191137,9.9438372,1,0,0.69314718,0,0,0,0,0,2225 3020 2193 2967 2223 2968 2224,3 4 3 -9 3 -9 3,4,1,0,0,10,,,
2,United States,1980,0,0,,,0,Carter,56,2,-6.8222222,-7.2888889,-6.7555556,0.020792563,9.9644175,1,0,1.0986123,0,0,0,0,0,3020 2193 3105,4 3 -9,4,1,1,0,10,,,
2,United States,1981,0,0,,,1,Carter,57,3,-18.4,-24.6,-22.799999,-0.014303781,9.9500103,1,0,1.3862944,0,0,0,0,0,3105 3098 3020 2972,-9 3 4 3,4,1,1,1,10,,,
2,United States,1982,0,0,,,0,Reagan,71,0,0,0,0,0.01533951,9.9652328,1,0,0,0,0,0,0,0,2229 2982 3088,3/9/09,3,0,1,0,10,,,
2,United States,1983,0,0,,,0,Reagan,72,1,-0.97777778,-0.91111112,-0.84444445,-0.030402893,9.9343586,1,0,0.69314718,0,0,0,0,0,2347 3062 2231 3072 3634 2229,3 4 3 3 3 3,4,1,0,0,10,,,
2,United States,1984,0,0,,,0,Reagan,73,2,-6.8222222,-7.2888889,-6.7555556,0.033989552,9.967783,1,0,1.0986123,0,0,0,0,0,2231 2347 3051 2230 3062,3 3 2 -9 4,4,1,1,0,10,,,
2,United States,1985,0,0,,,0,Reagan,74,3,-18.4,-24.6,-22.799999,0.063175388,10.029043,1,0,1.3862944,0,0,0,0,0,2196 3620 3625 2347 2559,3 3 2 3 -9,3,0,1,0,10,,,
2,United States,1986,0,0,,,0,Reagan,75,4,-35.577778,-58.311111,-54.044445,0.028858734,10.057493,1,0,1.6094379,0,0,0,0,0,2578 2353 3637 3636 3625,3 3 -9 4 2,4,1,0,0,10,,,
2,United States,1987,0,0,,,0,Reagan,76,5,-58.222221,-112.88889,-105.55556,0.024476092,10.081675,1,0,1.7917595,0,0,0,0,0,2353 2739,3 3,3,0,1,0,10,,,
2,United States,1988,0,0,,,0,Reagan,77,6,-86.199997,-188.8,-182.39999,0.024349801,10.105733,1,0,1.9459101,0,0,0,0,0,2834 2774 2353,4 -9 3,4,1,0,0,10,,,
2,United States,1989,0,0,,,0,Reagan,78,7,-119.37778,-285.51111,-289.64444,0.032268237,10.137491,1,0,2.0794415,0,0,0,0,0,3901 3900,9-Apr,4,1,1,1,10,,,
2,United States,1990,0,0,,,0,Bush,66,0,0,0,0,0.024732262,10.161922,1,0,0,0,0,0,0,0,3957,5,5,1,1,0,10,,,
2,United States,1991,0,0,,,0,Bush,67,1,-0.97777778,-0.91111112,-0.84444445,0.007321095,10.169217,1,0,0.69314718,0,0,0,0,0,3957 3973,5 4,5,1,1,0,10,,,
2,United States,1992,0,0,,,0,Bush,68,2,-6.8222222,-7.2888889,-6.7555556,-0.015853943,10.153236,1,0,1.0986123,0,0,0,0,0,3550,-9,-9,0,1,0,10,,,
2,United States,1993,0,0,,,1,Bush,69,3,-18.4,-24.6,-22.799999,0.021405738,10.174416,1,0,1.3862944,0,0,0,0,0,4022 3568,3 2,3,0,0,1,10,,,
2,United States,1994,0,0,,,0,Clinton,48,0,0,0,0,0.016508551,10.190789,1,0,0,0,0,0,0,0,4046 4065 4022 4087,3 1 3 3,3,0,0,0,10,,,
2,United States,1995,0,0,,,0,Clinton,49,1,-0.97777778,-0.91111112,-0.84444445,0.027325531,10.217749,1,0,0.69314718,0,0,0,0,0,4064 4087,3 3,3,0,0,0,10,,,
2,United States,1996,0,0,,,0,Clinton,50,2,-6.8222222,-7.2888889,-6.7555556,0.011705704,10.229386,1,0,1.0986123,0,0,0,0,0,4087 4064 4190 4196,3 3 2 1,3,0,0,0,10,,,
2,United States,1997,0,0,,,0,Clinton,51,3,-18.4,-24.6,-22.799999,0.02369941,10.25281,1,0,1.3862944,0,0,0,0,0,4087 4183,3 1,3,0,0,0,10,,,
2,United States,1998,0,0,,,0,Clinton,52,4,-35.577778,-58.311111,-54.044445,0.029164974,10.281557,1,0,1.6094379,0,0,0,0,0,4087,3,3,0,0,0,10,,,
2,United States,1999,0,0,,,0,Clinton,53,5,-58.222221,-112.88889,-105.55556,0.031758368,10.312821,1,0,1.7917595,0,0,0,0,0,4088 4087 4125,3 3 3,3,0,0,0,10,,,
2,United State,2000,1,0,,,0,Clinton,54,6,-86.199997,-188.8,-182.39999,0.02665594,10.339128,1,0,,,0,0,0,0,4218 4088 4298 4197 4220,1 3 3 3 3,3,0,0,0,,,,
2,United State,2001,1,1,,,0,Clinton,55,7,-119.37778,-285.51111,-289.64444,,,,,,,,,29.82679,0,4281 4280 4336,3 3 1,3,0,0,1,,,,
10,,1958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1959,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1960,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1961,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1962,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1963,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1964,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1965,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1966,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1967,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1968,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1969,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1970,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1971,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1972,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1973,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1974,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1975,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1976,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1977,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1978,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1979,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1980,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1981,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1982,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1983,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1984,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1985,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1986,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1987,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1988,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1989,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1990,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1991,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1992,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1993,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1994,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1995,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1996,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1997,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1998,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,1999,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,2000,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
10,,2001,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,1959,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1960,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1961,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1962,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1963,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1964,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1965,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1966,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1967,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1968,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1969,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1970,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1971,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1972,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1973,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1974,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1975,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1976,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1977,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1978,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1979,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1980,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1981,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1982,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1983,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1984,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1985,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1986,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1987,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1988,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1989,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1990,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1991,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1992,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1993,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1994,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1995,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1996,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1997,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1998,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,1999,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,2000,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
11,,2001,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
20,,1920,,,,,1,Borden,66,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
20,,1921,,,,,1,Meighen,47,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1922,,,,,0,King,48,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1923,,,,,0,King,49,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
20,,1924,,,,,0,King,50,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
20,,1925,,,,,0,King,51,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
20,,1926,,,,,1,Meighen,52,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1927,,,,,0,King,53,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1928,,,,,0,King,54,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
20,,1929,,,,,0,King,55,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
20,,1930,,,,,1,King,56,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
20,,1931,,,,,0,Bennett,61,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1932,,,,,0,Bennett,62,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
20,,1933,,,,,0,Bennett,63,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
20,,1934,,,,,0,Bennett,64,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
20,,1935,,,,,1,Bennett,65,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
20,,1936,,,,,0,King,62,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
20,,1937,,,,,0,King,63,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
20,,1938,,,,,0,King,64,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
20,,1939,,,,,0,King,65,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
20,,1940,,,,,0,King,66,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
20,,1941,,,,,0,King,67,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
20,,1942,,,,,0,King,68,6,-86.199997,-188.8,-182.39999,,,1,0,1.9459101,0,,,,0,,,,,,,,,,
20,,1943,,,,,0,King,69,7,-119.37778,-285.51111,-289.64444,,,1,0,2.0794415,0,,,,0,,,,,,,,,,
20,,1944,,,,,0,King,70,8,-157.62222,-402.48889,-431.35556,,,1,0,2.1972246,0,,,,0,,,,,,,,,,
20,,1945,,,,,0,King,71,9,-200.79999,-539.20001,-607.59998,,,1,0,2.3025851,0,,,,0,,,,,,,,,,
20,,1946,,,,,0,King,72,10,-248.77777,-695.11108,-817.44446,,,1,0,2.3978953,0,,,,0,,,,,,,,,,
20,Canada,1947,0,,,,0,King,73,11,-301.42224,-869.68884,-1059.9556,,,1,0,2.4849067,0,,,,0,,,,0,,0,10,,,
20,Canada,1948,0,0,,,1,King,74,12,-358.59998,-1062.4,-1334.2,,,1,0,2.5649493,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1949,0,0,,,0,St. Laurent,67,0,0,0,0,,8.886426,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1950,0,0,,,0,St. Laurent,68,1,-0.97777778,-0.91111112,-0.84444445,-0.002482885,8.8839397,1,0,0.69314718,0,0,0,0,0,51,5,5,1,0,0,10,,,
20,Canada,1951,0,0,,,0,St. Laurent,69,2,-6.8222222,-7.2888889,-6.7555556,0.053550303,8.9361057,1,0,1.0986123,0,0,0,0,0,51,5,5,1,1,0,10,,,
20,Canada,1952,0,0,,,0,St. Laurent,70,3,-18.4,-24.6,-22.799999,0.03373773,8.9692869,1,0,1.3862944,0,0,0,0,0,51,5,5,1,1,0,10,,,
20,Canada,1953,0,0,,,0,St. Laurent,71,4,-35.577778,-58.311111,-54.044445,0.038982984,9.0075283,1,0,1.6094379,0,0,0,0,0,51,5,5,1,1,0,10,,,
20,Canada,1954,0,0,,,0,St. Laurent,72,5,-58.222221,-112.88889,-105.55556,0.019865096,9.0271988,1,0,1.7917595,0,0,0,0,0,,,,0,1,0,10,,,
20,Canada,1955,0,0,,,0,St. Laurent,73,6,-86.199997,-188.8,-182.39999,-0.036262572,8.990263,1,0,1.9459101,0,0,0,0,0,,,,0,0,0,10,,,
